Pclass,Sex,Age,Parch,Fare,Embarked,Name_length,Has_Cabin,FamilySize,IsAlone,Title
1,0,2,0,3,1,51,1,2,0,3
2,1,1,0,2,0,18,0,2,0,1
3,1,1,0,0,2,18,0,1,1,1
3,1,1,0,0,0,38,0,1,1,1
3,0,0,1,1,1,41,0,3,0,3
3,1,1,0,2,0,25,0,1,1,1
3,1,1,0,0,2,19,0,1,1,1
3,1,2,0,0,2,16,0,1,1,1
3,1,1,0,1,0,32,0,1,1,1
2,1,1,0,1,0,17,1,1,1,1
2,1,2,0,2,1,24,0,1,1,1
3,0,2,0,0,2,26,0,1,1,2
1,0,2,0,3,1,24,1,1,1,2
3,0,1,0,0,2,24,0,1,1,2
1,0,3,0,3,0,38,1,2,0,3
3,1,1,0,2,1,27,0,2,0,1
3,1,1,0,0,1,16,0,1,1,1
3,0,0,1,2,0,31,1,3,0,2
1,1,2,0,3,1,20,1,1,1,1
2,0,1,0,2,0,47,0,2,0,3
2,0,0,0,2,0,20,0,1,1,2
3,1,2,0,0,2,17,0,2,0,1
1,0,2,0,3,1,31,1,2,0,3
3,1,1,0,0,0,23,0,1,1,1
3,1,1,0,0,2,17,0,1,1,1
3,0,1,1,2,0,24,0,2,0,2
3,1,1,0,0,0,24,0,1,1,1
3,0,2,0,2,2,19,0,3,0,2
2,1,2,0,1,0,20,0,1,1,1
3,1,1,0,1,0,20,0,1,1,1
3,1,1,0,1,0,23,0,1,1,1
1,1,3,0,2,1,25,1,1,1,5
3,0,1,4,2,0,29,0,5,0,3
3,1,1,0,0,1,21,0,2,0,1
3,1,2,0,0,0,22,0,1,1,1
3,1,1,0,0,0,25,0,1,1,1
3,1,1,0,0,1,25,0,1,1,1
2,1,1,0,1,0,19,0,1,1,1
3,0,1,0,1,0,21,0,1,1,2
3,1,2,6,3,0,30,0,8,0,1
3,0,0,2,3,0,27,0,8,0,2
1,0,2,0,3,0,20,0,1,1,2
1,1,3,3,3,1,26,1,5,0,1
2,1,1,0,2,0,26,0,1,1,1
1,1,2,0,2,0,53,0,1,1,1
3,1,1,0,2,0,25,0,4,0,1
1,1,2,0,3,0,27,1,1,1,1
3,1,1,0,1,0,16,0,1,1,1
1,1,2,0,2,0,25,0,1,1,1
2,1,1,1,2,0,22,0,3,0,5
1,0,1,1,3,1,37,1,2,0,3
3,1,1,0,0,1,20,0,1,1,1
3,1,3,0,2,0,18,0,1,1,1
3,0,2,2,1,0,46,0,3,0,3
3,1,0,2,3,0,28,0,7,0,4
3,1,1,0,0,0,20,0,1,1,1
1,0,1,0,3,0,17,1,1,1,2
3,0,1,0,0,0,24,0,1,1,2
1,1,2,0,2,0,24,1,1,1,1
3,0,1,2,1,0,35,0,3,0,3
3,0,1,0,0,2,18,0,1,1,2
3,1,0,1,2,1,30,0,3,0,4
2,0,1,0,1,0,20,0,1,1,2
3,1,0,0,0,0,18,0,1,1,1
2,1,2,0,1,0,29,0,1,1,5
3,0,1,1,2,0,42,0,3,0,3
1,1,2,0,3,1,18,1,1,1,1
3,1,1,2,3,0,23,0,5,0,1
1,0,1,0,2,1,59,0,1,1,3
3,0,1,0,1,0,28,0,1,1,2
3,1,1,0,0,0,18,0,1,1,1
3,1,1,0,0,1,19,0,1,1,1
3,1,1,0,1,0,24,0,2,0,1
3,1,2,0,0,1,16,0,1,1,1
3,1,2,5,3,0,42,0,7,0,1
2,0,0,2,3,0,25,0,3,0,2
2,0,1,0,3,0,20,0,1,1,2
1,1,3,0,3,1,31,1,2,0,1
2,0,2,3,3,0,48,1,4,0,3
1,0,3,2,3,1,53,1,3,0,3
2,1,1,0,1,0,25,0,1,1,1
1,1,2,1,3,1,32,1,3,0,1
1,0,1,0,3,0,62,1,2,0,3
3,1,2,0,0,2,17,0,1,1,1
1,0,1,1,3,1,52,1,3,0,3
2,1,2,0,2,0,25,0,1,1,1
2,0,1,1,2,0,36,0,2,0,2
3,1,1,0,1,0,18,0,3,0,1
3,0,1,2,3,0,15,0,11,0,2
2,1,2,0,1,0,15,0,1,1,1
2,1,2,0,2,0,20,0,2,0,1
1,1,1,0,2,0,22,0,1,1,1
3,1,0,1,2,0,33,0,3,0,4
2,1,3,0,1,2,17,0,1,1,1
2,1,0,2,3,0,29,0,3,0,4
3,1,2,0,0,0,33,0,1,1,1
1,1,0,2,3,1,31,1,3,0,4
3,0,1,0,0,0,27,0,1,1,2
2,1,1,0,1,0,30,0,1,1,1
3,0,2,0,1,0,39,0,1,1,3
3,0,2,0,2,2,18,0,1,1,2
3,1,0,2,1,0,39,0,3,0,4
1,1,2,0,3,1,22,1,2,0,5
2,0,0,1,2,0,26,0,3,0,2
2,1,1,0,1,0,24,0,1,1,1
1,1,2,0,2,1,25,0,1,1,1
3,0,2,0,0,2,24,0,1,1,2
2,1,1,0,1,0,28,0,1,1,1
1,0,2,0,2,1,29,1,1,1,2
3,1,1,0,0,0,18,0,1,1,1
3,1,1,0,2,0,27,0,1,1,1
3,1,1,0,0,0,17,0,1,1,1
2,1,1,0,3,0,25,0,1,1,1
2,0,3,0,2,0,44,0,2,0,3
3,0,2,2,0,0,38,0,7,0,2
1,1,2,0,3,0,21,1,1,1,1
3,0,2,0,0,2,26,0,1,1,2
1,1,3,1,3,0,24,0,3,0,1
1,0,3,1,3,1,44,1,3,0,3
3,1,1,0,1,0,31,0,1,1,1
2,0,1,0,1,1,30,0,2,0,2
3,1,1,0,1,0,22,0,1,1,1
2,0,1,0,1,0,26,1,1,1,3
3,1,1,0,0,0,29,0,1,1,1
1,0,3,0,2,1,48,0,1,1,3
3,0,1,2,2,1,48,0,3,0,3
3,1,1,0,0,0,26,0,1,1,1
3,0,2,0,0,2,22,0,1,1,2
3,1,2,0,2,0,25,0,1,1,1
2,1,2,0,1,0,34,0,1,1,1
2,1,0,0,3,0,27,0,1,1,1
1,0,1,0,2,0,24,0,1,1,2
3,1,1,0,0,0,23,0,2,0,1
3,1,2,0,0,2,20,0,1,1,1
1,1,2,0,3,1,25,1,2,0,1
3,1,1,0,0,0,22,0,1,1,1
1,1,3,0,3,1,24,1,2,0,1
3,1,1,0,0,1,19,0,1,1,1
2,0,1,1,1,0,21,0,3,0,2
1,0,2,0,3,1,43,1,2,0,3
1,0,3,0,2,1,41,0,1,1,3
2,0,2,2,2,0,29,0,3,0,3
1,1,2,1,3,1,28,1,3,0,1
3,1,2,0,0,0,18,0,1,1,1
3,1,1,2,2,0,41,0,4,0,4
1,1,2,0,3,0,23,1,2,0,1
2,0,1,0,2,0,37,0,1,1,3
2,1,2,1,3,0,22,0,3,0,1
2,0,1,0,2,0,40,0,2,0,3
3,0,2,0,2,1,41,0,2,0,3
2,0,0,2,2,0,21,0,4,0,2
3,1,1,0,1,0,40,0,1,1,1
1,1,1,0,3,1,24,1,2,0,1
3,1,1,0,1,0,24,0,1,1,1
3,1,1,0,1,0,19,0,1,1,1
3,1,1,0,0,0,26,0,1,1,1
3,1,1,0,0,2,15,0,1,1,1
3,1,1,0,1,0,21,0,1,1,1
2,0,1,0,1,0,23,0,1,1,2
3,1,1,0,0,0,24,0,1,1,1
3,1,2,0,2,0,36,0,2,0,1
3,1,1,0,0,0,29,0,1,1,1
2,0,1,2,2,0,49,0,3,0,3
3,0,0,1,1,0,28,0,3,0,2
2,1,1,0,1,1,38,0,1,1,1
3,1,1,0,0,0,21,0,1,1,1
1,1,1,0,0,0,37,0,1,1,1
3,1,1,0,0,0,27,0,1,1,1
3,0,1,0,1,0,27,0,1,1,2
3,1,1,0,1,0,17,0,1,1,1
1,1,2,0,3,1,28,1,1,1,1
3,1,2,0,0,2,16,0,1,1,1
1,0,1,0,3,1,45,1,2,0,3
3,0,1,0,2,2,18,0,2,0,2
3,1,1,0,0,1,21,0,1,1,1
2,0,1,0,2,0,35,0,2,0,2
2,1,1,0,1,0,28,0,1,1,1
2,1,2,0,2,0,21,0,2,0,1
2,1,1,0,2,0,20,0,2,0,1
2,1,1,0,1,0,25,0,1,1,1
3,0,1,0,1,0,22,0,1,1,2
3,1,0,1,1,0,30,0,3,0,4
3,0,2,0,0,2,21,0,1,1,2
3,0,0,1,2,1,26,0,3,0,2
3,0,0,1,2,0,27,0,3,0,2
3,1,2,0,0,0,19,0,1,1,1
3,1,1,0,0,0,38,0,1,1,1
1,1,1,0,3,0,26,1,2,0,1
3,1,2,0,0,1,23,1,1,1,1
3,1,1,0,1,0,16,0,1,1,1
1,1,2,0,3,0,35,0,1,1,1
3,0,1,0,0,2,38,0,1,1,2
3,1,0,0,0,1,17,0,1,1,1
1,1,3,1,3,0,21,1,3,0,5
3,1,2,0,1,0,25,0,1,1,1
3,1,1,0,0,0,20,0,1,1,1
2,0,0,2,3,1,21,0,4,0,2
3,1,1,0,2,1,17,0,3,0,1
1,1,1,0,3,0,26,0,1,1,1
3,1,1,0,0,0,19,0,1,1,1
3,1,1,0,0,0,25,0,1,1,1
2,1,2,0,2,1,19,1,1,1,1
2,1,2,1,2,0,27,0,2,0,1
3,1,1,0,1,0,17,0,1,1,1
3,0,2,0,0,2,33,0,1,1,2
1,0,3,1,2,0,58,1,3,0,3
1,1,1,2,3,0,36,1,4,0,1
3,1,0,1,1,0,25,0,2,0,4
1,1,3,1,3,0,26,1,3,0,1
3,0,2,0,1,0,42,0,2,0,3
3,1,1,0,1,0,20,0,1,1,1
3,1,1,0,0,1,20,0,1,1,1
3,1,2,0,0,0,19,0,1,1,1
3,0,2,0,0,2,19,0,1,1,2
1,0,3,0,3,1,37,1,1,1,3
3,0,1,0,0,2,20,0,1,1,2
1,1,3,0,3,1,29,1,2,0,1
2,1,1,0,1,0,26,0,1,1,1
3,1,1,0,0,0,25,0,1,1,1
2,1,1,0,3,0,28,0,3,0,1
3,1,1,0,0,0,27,0,1,1,1
3,1,1,0,0,1,21,1,1,1,1
2,1,1,0,1,0,18,1,1,1,1
1,1,2,0,2,0,18,0,1,1,1
1,0,2,0,3,0,22,0,1,1,2
3,1,1,0,0,0,14,0,1,1,1
2,0,0,1,3,0,28,1,4,0,2
1,1,2,0,3,1,43,0,1,1,1
2,1,1,0,2,0,29,0,2,0,1
2,1,1,0,1,0,19,0,1,1,1
2,0,2,2,3,0,54,0,3,0,3
1,1,2,0,2,1,28,1,1,1,1
3,1,1,0,0,1,19,0,1,1,1
3,0,1,1,2,1,37,0,3,0,3
3,1,1,0,0,0,13,0,1,1,1
1,1,1,0,2,0,24,1,1,1,1
2,1,1,0,1,0,26,0,1,1,1
3,1,2,2,0,1,17,0,3,0,1
2,1,1,0,3,0,20,0,1,1,1
3,1,2,0,0,1,21,0,1,1,4
2,1,1,0,1,0,29,0,1,1,1
3,1,1,0,0,0,26,0,1,1,1
3,1,1,9,3,0,21,0,11,0,1
1,0,3,1,3,1,63,1,2,0,3
3,1,1,1,2,0,35,0,3,0,4
3,0,0,0,0,0,27,0,1,1,2
2,1,1,0,1,0,26,0,1,1,1
3,0,2,0,0,1,47,0,1,1,3
2,1,1,0,1,0,16,0,1,1,1
2,0,1,0,2,0,22,0,1,1,2
1,0,2,1,3,1,44,1,2,0,3
2,1,1,0,1,0,25,0,1,1,1
2,1,1,0,3,0,19,0,1,1,1
2,1,3,2,3,0,18,0,4,0,1
3,0,0,2,2,0,39,0,4,0,2
1,1,3,0,2,0,24,1,1,1,1
1,0,3,0,3,0,46,1,3,0,3
3,1,1,0,0,0,19,0,1,1,1
3,1,1,0,0,2,20,0,1,1,1
3,0,1,0,2,0,51,0,2,0,3
3,1,0,2,3,0,27,0,11,0,4
2,0,1,1,3,1,39,0,3,0,3
2,0,1,0,2,0,44,0,1,1,3
3,1,1,0,1,0,17,0,1,1,1
1,0,1,0,3,1,44,1,2,0,3
3,0,2,9,3,0,30,0,11,0,3
3,1,2,0,2,1,17,0,2,0,1
3,0,1,0,3,0,44,0,1,1,2
1,0,2,1,3,1,39,0,2,0,3
2,1,1,0,1,1,29,0,1,1,1
2,1,1,0,1,0,16,0,2,0,1
1,0,1,0,3,1,25,1,1,1,2
1,1,3,0,0,0,23,1,1,1,1
2,1,2,0,1,0,22,0,1,1,1
1,0,3,1,3,0,37,1,3,0,3
1,0,2,0,3,1,24,0,1,1,2
3,0,1,0,1,0,17,0,3,0,2
2,1,1,0,1,0,28,0,1,1,1
1,1,3,0,3,0,27,1,1,1,1
3,1,0,2,3,0,27,0,7,0,4
3,1,2,0,0,2,21,0,1,1,1
3,1,1,0,0,2,17,0,1,1,1
3,0,1,0,2,0,26,0,1,1,3
3,0,1,0,2,0,35,0,2,0,3
2,1,1,0,1,0,30,0,1,1,1
2,0,1,2,3,0,18,0,4,0,2
3,1,1,0,0,0,30,0,1,1,1
2,1,3,0,1,0,15,0,1,1,1
3,1,1,0,0,2,20,0,1,1,1
3,1,0,1,2,0,27,0,5,0,4
1,1,1,0,3,0,26,1,1,1,1
1,0,3,1,3,0,46,1,2,0,3
3,1,0,2,2,0,29,0,3,0,4
2,1,2,0,1,0,20,0,1,1,1
3,1,1,1,2,0,24,0,5,0,1
1,0,1,0,3,0,46,1,2,0,3
3,1,1,0,0,2,20,0,1,1,1
1,0,2,1,3,1,63,1,3,0,3
3,1,1,0,0,0,30,0,1,1,1
3,1,1,0,0,2,24,0,1,1,1
1,0,1,0,3,0,23,1,1,1,2
2,1,2,0,2,0,15,0,2,0,1
1,0,1,1,3,1,30,0,2,0,2
1,1,1,0,3,0,22,0,1,1,1
1,1,2,0,2,1,28,1,2,0,1
2,1,1,0,1,1,44,1,1,1,1
2,1,1,0,1,0,25,0,2,0,1
1,1,3,1,3,1,26,1,3,0,1
3,0,2,0,0,2,31,0,1,1,2
3,0,0,1,1,0,25,0,3,0,2
3,0,2,0,0,2,22,0,1,1,2
1,0,2,0,3,2,47,1,2,0,3
3,0,1,0,0,0,30,0,1,1,2
3,1,2,0,1,0,18,0,1,1,1
1,0,2,0,3,1,28,1,1,1,5
3,1,2,0,0,0,28,0,1,1,1
3,1,1,0,1,0,19,0,1,1,1
3,1,2,1,2,1,24,0,3,0,4
